User_ID,Preferred,Not_Preferred
188,692,209
188,692,1213
188,692,202
188,692,127
188,692,930
188,692,66
188,692,161
188,692,181
188,692,240
188,692,864
188,692,568
188,692,1263
188,692,226
188,692,629
188,692,28
188,692,764
188,692,157
188,692,468
188,692,281
188,692,877
188,692,118
188,692,294
188,692,144
188,692,678
188,692,928
188,692,1041
188,692,76
188,692,151
188,692,673
188,692,194
188,692,510
188,692,684
188,692,455
188,692,356
188,692,635
188,692,50
188,692,259
188,692,187
188,143,237
188,143,769
188,143,191
188,143,159
188,143,554
188,143,792
188,143,211
188,143,511
188,143,233
188,143,195
188,143,504
188,143,38
188,143,205
188,143,326
188,143,485
188,143,717
188,143,732
188,143,209
188,143,1213
188,143,202
188,143,66
188,143,161
188,143,181
188,143,240
188,143,864
188,143,1263
188,143,226
188,143,28
188,143,157
188,143,281
188,143,877
188,143,121
188,143,118
188,143,294
188,143,144
188,143,678
188,143,928
188,143,1041
188,143,151
188,143,673
188,143,199
188,143,194
188,143,510
188,143,684
188,143,356
188,143,635
188,143,259
188,143,187
188,96,443
188,443,769
188,443,554
188,443,792
188,443,511
188,443,504
188,98,443
188,443,205
188,419,443
188,443,209
188,216,443
188,443,1213
188,443,202
188,443,66
188,443,240
188,443,864
188,443,28
188,443,157
188,64,443
188,443,877
188,22,443
188,443,294
188,443,144
188,443,928
188,443,1041
188,153,443
188,443,151
188,443,510
188,443,684
188,443,635
188,96,237
188,218,237
188,474,237
188,88,237
188,237,554
188,357,237
188,7,237
188,628,237
188,173,237
188,210,237
188,148,237
188,13,237
188,98,237
188,419,237
188,79,237
188,392,237
188,632,237
188,216,237
188,237,202
188,237,240
188,483,237
188,498,237
188,764,237
188,97,237
188,468,237
188,64,237
188,470,237
188,22,237
188,566,237
188,742,237
188,162,237
188,288,237
188,591,237
188,153,237
188,180,237
188,318,237
188,199,237
188,265,237
188,174,237
188,11,237
188,484,237
188,96,769
188,96,191
188,96,159
188,96,554
188,96,792
188,96,211
188,96,511
188,96,233
188,96,195
188,96,504
188,96,38
188,96,205
188,96,326
188,96,485
188,96,717
188,96,732
188,96,209
188,96,1213
188,96,202
188,96,66
188,96,161
188,96,181
188,96,240
188,96,185
188,96,164
188,96,864
188,96,1263
188,96,226
188,96,28
188,96,764
188,96,157
188,96,281
188,96,877
188,96,118
188,96,294
188,96,144
188,96,678
188,96,928
188,96,1041
188,96,151
188,96,194
188,96,510
188,96,684
188,96,635
188,96,259
188,96,187
188,96,176
188,218,769
188,218,191
188,218,159
188,218,554
188,218,357
188,218,792
188,218,210
188,218,511
188,218,233
188,218,195
188,218,504
188,218,148
188,218,38
188,218,205
188,218,326
188,218,485
188,218,732
188,218,209
188,218,1213
188,218,202
188,218,930
188,218,66
188,218,161
188,218,181
188,218,240
188,218,864
188,218,1263
188,218,226
188,218,28
188,218,157
188,218,462
188,218,651
188,218,100
188,218,468
188,218,281
188,218,877
188,218,118
188,218,294
188,218,144
188,218,678
188,218,928
188,218,1041
188,218,151
188,218,199
188,218,194
188,218,510
188,218,684
188,218,635
188,218,259
188,218,187
188,474,769
188,88,769
188,159,769
188,204,769
188,234,769
188,357,769
188,69,769
188,7,769
188,211,769
188,628,769
188,173,769
188,210,769
188,148,769
188,13,769
188,98,769
188,77,769
188,419,769
188,79,769
188,56,769
188,717,769
188,392,769
188,632,769
188,216,769
188,127,769
188,930,769
188,185,769
188,164,769
189,1060,512
189,20,512
189,512,634
189,512,120
189,173,512
189,512,281
189,512,815
189,512,21
189,512,121
189,484,512
189,512,618
189,275,512
189,512,732
189,512,15
189,479,512
189,234,512
189,512,820
189,512,105
189,512,516
189,512,313
189,207,512
189,500,512
189,487,512
189,512,209
189,191,512
189,512,663
189,512,214
189,512,118
189,512,934
189,512,654
189,175,512
189,512,914
189,512,742
189,486,512
189,792,512
189,525,512
189,512,255
189,512,405
189,1404,512
189,179,512
189,512,297
189,473,512
189,512,186
189,520,634
189,520,203
189,520,91
189,520,30
189,520,120
189,520,45
189,520,276
189,520,129
189,520,1372
189,520,60
189,520,274
189,520,281
189,520,815
189,520,847
189,520,21
189,520,121
189,520,100
189,520,618
189,520,732
189,520,15
189,520,268
189,520,381
189,520,79
189,520,31
189,520,596
189,520,9
189,520,16
189,520,820
189,520,44
189,520,1400
189,520,241
189,520,105
189,520,501
189,520,855
189,520,24
189,520,136
189,520,656
189,520,516
189,520,313
189,520,7
189,520,492
189,520,209
189,520,162
189,520,663
189,520,214
189,520,118
189,520,934
189,520,654
189,520,990
189,520,61
189,520,1401
189,520,914
189,520,181
189,520,1315
189,520,418
189,520,503
189,520,742
189,520,1056
189,520,1020
189,520,137
189,520,255
189,520,531
189,520,405
189,520,28
189,520,1154
189,520,297
189,520,186
189,520,523
189,520,59
189,1060,526
189,1060,634
189,1060,203
189,1060,91
189,1060,30
189,1060,120
189,1060,45
189,1060,276
189,1060,129
189,1060,60
189,1060,274
189,1060,281
189,1060,815
189,1060,21
189,1060,121
189,1060,618
189,1060,732
189,1060,15
189,1060,381
189,1060,79
189,1060,31
189,1060,639
189,1060,596
189,1060,135
189,1060,9
189,1060,16
189,1060,176
189,1060,820
189,1060,198
189,1060,131
189,1060,1400
189,1060,241
189,1060,105
189,1060,855
189,1060,24
189,1060,516
189,1060,313
189,1060,7
189,1060,492
189,1060,317
189,1060,209
189,1060,162
189,1060,485
189,1060,663
189,1060,214
189,1060,118
189,1060,934
189,1060,654
189,1060,990
189,1060,61
189,1060,517
189,1060,914
189,1060,181
189,1060,1315
189,1060,418
189,1060,503
189,1060,742
189,1060,1056
189,1060,157
189,1060,255
189,1060,531
189,1060,405
189,1060,1154
189,1060,297
189,1060,186
189,1060,59
189,197,526
189,526,203
189,526,120
189,480,526
189,1021,526
189,1099,526
189,632,526
189,526,281
189,657,526
189,526,21
189,526,121
189,143,526
189,505,526
189,526,618
189,526,732
189,526,15
189,526,381
189,474,526
189,526,596
189,638,526
189,526,820
189,89,526
189,526,241
189,526,105
189,283,526
189,132,526
189,526,516
189,526,313
189,603,526
189,526,209
189,526,214
189,526,118
189,526,934
189,151,526
189,175,526
189,526,914
189,952,526
189,526,1315
189,498,526
189,8,526
189,526,255
189,526,531
189,526,405
189,526,297
189,473,526
189,526,186
189,526,59
189,56,634
189,56,751
189,56,203
189,56,91
189,56,120
189,56,45
189,56,276
189,56,253
189,56,129
189,56,60
189,56,1098
189,56,281
189,56,815
189,56,21
189,56,121
189,56,607
189,56,1403
189,56,618
189,56,732
189,56,15
189,56,381
189,56,79
189,56,31
189,56,513
189,56,596
189,56,9
189,56,16
189,56,176
189,56,820
189,56,131
189,56,1400
189,56,241
189,56,105
189,56,647
189,56,855
189,56,516
189,56,313
189,56,13
189,56,7
189,56,492
189,56,317
189,56,209
189,56,162
189,56,485
189,56,1402
189,56,663
189,56,214
189,56,118
189,56,934
189,56,654
189,56,990
189,56,661
189,56,61
189,56,517
189,56,914
189,56,181
189,56,1315
189,56,418
189,56,503
189,56,742
189,56,1056
189,56,1020
189,56,255
189,56,511
189,56,659
189,56,531
189,56,405
189,56,459
189,56,568
189,56,1154
189,56,297
189,56,532
189,56,186
189,56,59
189,20,634
190,117,977
190,302,977
190,147,977
190,751,977
190,300,977
190,118,977
190,628,977
190,269,977
190,222,977
190,405,977
190,333,977
190,354,977
190,281,977
190,471,977
190,15,977
190,313,977
190,245,977
190,272,977
190,273,977
190,591,977
190,685,977
190,276,977
190,544,977
190,310,977
190,326,977
190,148,977
190,696,977
190,546,977
190,328,977
190,100,977
190,7,977
190,237,977
190,977,9
190,288,977
190,117,974
190,302,974
190,147,974
190,751,974
190,717,974
190,300,974
190,628,974
190,269,974
190,222,974
190,405,974
190,333,974
190,354,974
190,471,974
190,15,974
190,313,974
190,245,974
190,272,974
190,273,974
190,591,974
190,276,974
190,544,974
190,310,974
190,326,974
190,148,974
190,508,974
190,100,974
190,7,974
190,237,974
190,288,974
190,117,340
190,117,363
190,117,1313
190,117,895
190,117,539
190,471,117
190,117,898
190,117,823
190,117,989
190,313,117
190,272,117
190,117,597
190,117,696
190,117,546
190,117,327
190,117,930
190,117,9
190,302,147
190,302,340
190,302,717
190,302,742
190,302,282
190,302,300
190,302,118
190,302,294
190,302,628
190,302,291
190,302,748
190,302,363
190,302,1313
190,302,895
190,302,539
190,302,354
190,302,125
190,302,281
190,302,898
190,302,15
190,302,823
190,302,989
190,302,685
190,302,276
190,302,310
190,302,121
190,302,326
190,302,508
190,302,597
190,302,696
190,302,546
190,302,328
190,302,258
190,302,327
190,302,826
190,302,24
190,302,930
190,302,9
190,147,340
190,147,282
190,147,291
190,147,363
190,147,1313
190,147,539
190,147,125
190,147,898
190,147,823
190,272,147
190,147,121
190,147,597
190,147,696
190,147,327
190,147,930
190,147,9
190,751,340
190,751,717
190,751,118
190,751,291
190,751,748
190,751,363
190,751,1313
190,751,895
190,751,539
190,751,281
190,751,898
190,751,823
190,313,751
190,751,597
190,751,327
190,237,751
190,751,24
190,751,930
190,751,9
190,717,340
190,742,340
190,282,340
190,300,340
190,118,340
190,294,340
190,628,340
190,269,340
190,222,340
190,291,340
190,405,340
190,748,340
190,363,340
190,333,340
190,895,340
190,539,340
190,354,340
190,125,340
190,281,340
190,471,340
190,15,340
190,989,340
190,313,340
190,245,340
190,272,340
190,273,340
190,591,340
190,685,340
190,276,340
190,544,340
190,310,340
190,121,340
190,326,340
190,148,340
190,508,340
190,597,340
190,696,340
190,546,340
190,328,340
190,100,340
190,7,340
190,258,340
190,327,340
190,237,340
190,826,340
190,24,340
190,930,340
190,288,340
190,222,717
190,717,363
190,717,539
190,471,717
190,15,717
190,313,717
190,272,717
190,310,717
190,326,717
190,100,717
190,7,717
190,717,327
190,237,717
190,717,9
190,288,717
190,742,1313
190,471,742
190,742,898
190,313,742
190,245,742
190,272,742
190,544,742
190,742,327
190,237,742
190,742,9
190,288,742
190,269,282
190,282,363
190,471,282
190,15,282
190,313,282
190,272,282
190,276,282
190,310,282
190,237,282
190,282,930
190,282,9
190,288,282
190,300,294
190,300,748
190,300,363
190,300,1313
190,300,539
190,300,125
190,300,281
190,300,898
190,300,823
190,300,989
190,300,508
190,300,597
190,300,328
190,300,327
190,300,826
190,300,930
190,300,9
190,222,118
190,405,118
190,471,118
190,313,118
190,272,118
190,326,118
190,148,118
190,237,118
190,118,9
190,288,118
190,628,294
190,269,294
190,294,363
190,294,1313
190,471,294
190,294,898
190,313,294
190,272,294
190,310,294
190,237,294
190,294,9
190,288,294
190,628,291
190,628,363
190,628,1313
190,628,539
190,471,628
190,628,898
190,628,823
190,628,597
190,628,696
190,628,546
190,628,258
190,628,327
190,628,930
190,628,9
190,288,628
190,269,363
190,269,1313
190,269,895
190,269,539
190,269,898
190,269,823
190,269,989
191,302,288
191,302,896
191,302,332
191,86,302
191,286,754
191,286,328
191,286,332
191,301,751
191,313,751
191,86,751
191,300,751
191,900,751
191,750,751
191,316,751
191,315,751
191,313,754
191,86,754
191,272,754
191,300,754
191,316,754
191,315,754
191,313,752
191,86,752
191,300,752
191,316,752
191,345,752
191,315,752
191,301,896
191,301,332
191,301,343
191,301,270
191,301,891
191,315,301
191,313,288
191,86,288
191,272,288
191,900,288
191,316,288
191,345,288
191,315,288
191,313,896
191,896,332
191,86,896
191,316,896
191,315,896
191,313,307
191,313,328
191,313,269
191,313,332
191,313,343
191,313,270
191,313,891
191,313,750
191,313,339
191,86,307
191,300,307
191,316,307
191,315,307
191,328,332
191,86,328
191,300,328
191,316,328
191,345,328
191,315,328
191,86,269
191,300,269
191,331,269
191,316,269
191,315,269
191,86,332
191,272,332
191,300,332
191,900,332
191,750,332
191,331,332
191,340,332
191,316,332
191,345,332
191,315,332
191,86,343
191,900,343
191,316,343
191,345,343
191,315,343
191,86,270
191,300,270
191,750,270
191,340,270
191,316,270
191,345,270
191,315,270
191,86,891
191,86,900
191,86,339
191,86,340
191,272,339
191,300,891
191,340,891
191,316,891
191,315,891
191,315,900
191,331,339
191,316,339
191,315,339
191,315,345
192,1061,476
192,1160,476
192,127,476
192,301,476
192,340,476
192,1405,476
192,302,476
192,257,476
192,1137,476
192,258,476
192,284,476
192,50,476
192,108,476
192,25,476
192,813,476
192,515,476
192,7,476
192,100,476
192,1265,476
192,289,476
192,9,476
192,287,476
192,1061,948
192,1061,252
192,1061,276
192,1061,277
192,1061,121
192,1061,235
192,1061,1171
192,1061,255
192,9,1061
192,1061,111
192,1061,118
192,301,948
192,948,252
192,340,948
192,1405,948
192,302,948
192,258,948
192,284,948
192,50,948
192,813,948
192,100,948
192,948,1171
192,948,255
192,9,948
192,1160,252
192,1405,1160
192,302,1160
192,1160,276
192,1160,277
192,1160,121
192,1160,125
192,1160,1171
192,1160,255
192,1160,111
192,1160,118
192,127,252
192,127,276
192,127,121
192,127,1171
192,127,255
192,9,127
192,127,111
192,127,118
192,301,252
192,302,301
192,301,276
192,301,277
192,301,121
192,301,125
192,301,1171
192,301,255
192,301,111
192,301,118
192,340,252
192,1405,252
192,302,252
192,257,252
192,1137,252
192,277,252
192,258,252
192,284,252
192,50,252
192,108,252
192,235,252
192,25,252
192,813,252
192,515,252
192,125,252
192,7,252
192,100,252
192,1171,252
192,1265,252
192,269,252
192,289,252
192,9,252
192,287,252
192,340,276
192,340,277
192,340,121
192,340,1171
192,340,255
192,340,111
192,340,118
192,1405,257
192,1405,276
192,1405,277
192,1405,121
192,1405,235
192,1405,125
192,1405,1171
192,1405,255
192,1405,1265
192,1405,269
192,1405,111
192,1405,118
192,302,276
192,302,277
192,302,50
192,302,121
192,302,108
192,302,235
192,302,813
192,302,515
192,302,125
192,302,1171
192,302,255
192,302,1265
192,302,269
192,302,111
192,302,118
192,257,276
192,257,121
192,257,1171
192,257,255
192,257,1265
192,257,111
192,257,118
192,1137,276
192,277,276
192,258,276
192,284,276
192,50,276
192,108,276
192,25,276
192,813,276
192,515,276
192,125,276
192,7,276
192,100,276
192,289,276
192,9,276
192,287,276
192,1137,277
192,1137,121
192,100,1137
192,1137,1171
192,1137,255
192,1137,1265
192,1137,111
192,1137,118
192,258,277
192,284,277
192,277,121
192,108,277
192,813,277
192,515,277
192,7,277
192,100,277
192,9,277
192,287,277
192,277,118
192,258,121
192,258,235
192,258,125
192,258,1171
192,258,255
192,258,1265
192,258,269
192,258,111
192,258,287
192,258,118
192,284,121
192,284,235
192,284,125
192,284,1171
192,284,255
192,284,1265
192,284,269
192,284,111
192,284,287
192,284,118
192,50,121
192,50,125
192,50,1171
192,50,255
192,50,1265
192,50,111
192,50,118
192,108,121
192,25,121
192,813,121
192,515,121
192,125,121
192,7,121
192,100,121
192,289,121
192,9,121
192,287,121
192,108,1171
192,108,255
192,9,108
192,108,111
192,108,118
192,100,235
192,9,235
192,100,25
192,25,1171
192,25,255
192,25,269
192,9,25
192,25,111
192,25,118
192,813,1171
192,813,255
192,813,1265
192,813,111
192,813,118
192,515,1171
192,515,255
192,515,1265
192,515,111
192,515,118
192,7,125
192,100,125
192,125,255
192,9,125
192,7,1171
192,7,255
192,9,7
192,7,111
192,7,118
192,100,1171
192,100,255
192,100,1265
192,100,269
192,100,111
192,100,118
192,289,1171
192,9,1171
192,287,1171
192,1265,255
192,289,255
192,9,255
192,287,255
192,9,1265
192,9,269
192,269,118
192,289,111
192,289,118
192,9,111
192,9,118
192,287,111
192,287,118
193,869,96
193,879,96
193,941,96
193,407,96
193,1078,96
193,627,96
193,410,96
193,790,96
193,435,96
193,332,96
193,554,96
193,827,96
193,393,96
193,693,96
193,1132,96
193,328,96
193,673,96
193,234,96
193,117,96
193,465,96
193,268,96
193,871,96
193,276,96
193,485,96
193,174,96
193,33,96
193,362,96
193,2,96
193,258,96
193,1258,96
193,553,96
193,684,96
193,815,96
193,29,96
193,750,96
193,301,96
193,845,96
193,127,96
193,155,96
193,443,96
193,1406,96
193,100,96
193,210,96
193,307,96
193,194,96
193,722,96
193,246,96
193,187,96
193,366,96
193,73,96
193,412,96
193,274,96
193,269,96
193,38,96
193,310,96
193,402,96
193,562,96
193,781,96
193,94,96
193,72,96
193,300,96
193,508,96
193,237,96
193,1,96
193,354,96
193,763,96
193,23,96
193,403,96
193,742,96
193,739,96
193,1168,96
193,905,96
193,199,96
193,313,96
193,25,96
193,280,96
193,1074,96
193,69,96
193,177,96
193,218,96
193,153,96
193,580,96
193,161,96
193,755,96
193,79,96
193,121,96
193,286,96
193,182,96
193,1407,96
193,715,96
193,159,96
193,347,96
193,487,96
193,405,96
193,1090,96
193,282,96
193,690,96
193,627,869
193,435,869
193,869,368
193,869,682
193,869,195
193,869,288
193,276,869
193,485,869
193,869,111
193,127,869
193,443,869
193,100,869
193,869,56
193,869,260
193,869,352
193,869,928
193,869,327
193,187,869
193,508,869
193,869,541
193,23,869
193,739,869
193,199,869
193,869,895
193,280,869
193,869,343
193,869,294
193,69,869
193,580,869
193,755,869
193,869,122
193,286,869
193,869,826
193,869,333
193,487,869
193,282,869
193,1078,879
193,627,879
193,879,827
193,879,368
193,879,682
193,879,195
193,693,879
193,879,288
193,117,879
193,485,879
193,879,111
193,127,879
193,100,879
193,879,56
193,879,260
193,879,352
193,879,327
193,194,879
193,310,879
193,879,541
193,1,879
193,879,476
193,1168,879
193,199,879
193,879,895
193,879,343
193,879,294
193,69,879
193,177,879
193,218,879
193,755,879
193,879,122
193,286,879
193,182,879
193,159,879
193,879,333
193,347,879
193,487,879
193,282,879
193,941,554
193,941,827
193,941,368
193,941,682
193,941,195
193,941,328
193,941,288
193,941,234
193,941,465
193,941,268
193,941,871
193,941,111
193,941,2
193,941,689
193,127,941
193,941,259
193,941,56
193,941,147
193,941,260
193,941,352
193,941,928
193,941,327
193,941,722
193,941,402
193,941,82
193,941,781
193,941,72
193,941,541
193,941,476
193,199,941
193,941,895
193,941,343
193,941,294
193,941,161
193,941,122
193,941,24
193,941,826
193,941,333
193,941,1090
193,407,332
193,407,827
193,407,368
193,407,682
193,407,195
193,407,288
193,407,33
193,407,111
193,407,689
193,407,259
193,407,56
193,407,147
193,407,260
193,407,352
193,407,928
193,407,327
193,407,274
193,407,402
193,407,82
193,407,72
193,407,541
193,407,476
193,407,403
193,407,895
193,407,343
193,407,294
193,69,407
193,407,122
193,407,24
193,407,826
193,407,333
193,407,1090
193,1078,554
193,1078,827
193,1078,368
193,1078,682
193,1078,195
193,1078,328
193,1078,288
193,485,1078
193,1078,33
193,1078,111
193,1078,362
193,1078,1258
193,1078,689
193,1078,259
193,1078,56
193,1078,147
193,1078,260
193,1078,352
193,1078,928
193,1078,327
193,1078,73
193,1078,82
193,1078,781
193,1078,72
193,1078,541
193,1078,476
193,1078,403
193,1078,895
193,1078,343
193,1078,294
193,1078,161
193,1078,122
193,1078,24
193,1078,826
193,1078,1407
193,1078,333
193,1078,1090
193,282,1078
193,627,790
193,627,827
193,627,368
193,627,682
193,627,195
193,627,288
193,627,234
193,627,465
193,627,268
193,627,111
193,627,2
193,627,689
193,127,627
193,627,259
193,627,56
193,627,147
193,627,260
193,627,352
193,627,928
194,165,274
194,466,274
194,23,274
194,152,274
194,187,274
194,191,274
194,647,274
194,478,274
194,4,274
194,792,274
194,663,274
194,530,274
194,770,274
194,520,274
194,566,274
194,431,274
194,735,274
194,162,274
194,56,274
194,519,274
194,52,274
194,523,274
194,51,274
194,511,274
194,317,274
194,648,274
194,1,274
194,510,274
194,218,274
194,124,274
194,185,274
194,527,274
194,58,274
194,215,274
194,161,274
194,44,274
194,588,274
194,98,274
194,12,274
194,274,289
194,526,274
194,188,274
194,946,274
194,83,274
194,144,274
194,274,623
194,127,274
194,193,274
194,71,274
194,427,274
194,192,274
194,64,274
194,95,274
194,939,274
194,100,274
194,491,274
194,31,274
194,197,274
194,178,274
194,194,274
194,503,274
194,357,274
194,498,274
194,481,274
194,69,274
194,274,820
194,693,274
194,9,274
194,182,274
194,529,274
194,837,274
194,28,274
194,22,274
194,732,274
194,1066,274
194,13,274
194,467,274
194,659,274
194,402,274
194,655,274
194,87,274
194,238,274
194,91,274
194,15,274
194,274,640
194,155,274
194,483,274
194,174,274
194,580,274
194,432,274
194,294,274
194,521,274
194,276,274
194,474,274
194,507,274
194,157,274
194,274,1408
194,737,274
194,143,274
194,173,274
194,211,274
194,179,274
194,274,78
194,657,274
194,177,274
194,518,274
194,204,274
194,168,274
194,265,274
194,186,274
194,496,274
194,274,67
194,515,274
194,1112,274
194,435,274
194,661,274
194,223,274
194,318,274
194,274,790
194,570,274
194,136,274
194,199,274
194,502,274
194,501,274
194,165,385
194,165,1211
194,165,181
194,165,1028
194,165,54
194,165,77
194,165,212
194,165,160
194,165,478
194,165,234
194,165,82
194,165,1206
194,165,705
194,165,576
194,165,196
194,165,410
194,165,1183
194,165,213
194,165,756
194,165,62
194,523,165
194,165,708
194,165,582
194,165,808
194,165,631
194,165,383
194,165,1409
194,165,450
194,165,559
194,165,425
194,165,1220
194,165,417
194,165,26
194,165,366
194,165,471
194,165,744
194,165,451
194,165,286
194,165,1058
194,165,281
194,165,289
194,165,739
194,165,232
194,165,222
194,165,636
194,165,227
194,165,25
194,165,7
194,165,623
194,127,165
194,165,504
194,165,259
194,165,941
194,165,479
194,165,568
194,165,692
194,165,780
194,165,180
194,165,951
194,165,235
194,165,1045
194,165,642
194,165,403
194,165,154
194,165,456
194,165,376
194,165,135
194,165,90
194,165,1412
194,165,229
194,165,498
194,165,481
194,165,562
194,165,736
194,165,356
194,165,121
194,165,405
194,165,820
194,165,1041
194,165,762
194,165,230
194,165,118
194,28,165
194,165,1207
194,165,8
194,165,1066
194,165,624
194,165,997
194,165,76
194,165,549
194,165,159
194,165,134
194,165,720
194,165,1411
194,165,991
194,165,944
194,238,165
194,165,449
194,165,640
194,165,864
194,165,241
194,165,380
194,165,81
194,165,371
194,165,1091
194,165,542
194,165,783
194,165,419
194,165,1044
194,165,674
194,165,29
194,165,871
194,165,1410
194,165,1408
194,165,282
194,165,540
194,165,516
194,165,143
194,165,393
194,165,219
194,165,72
194,165,78
194,165,387
194,165,177
194,165,679
194,168,165
194,165,125
194,165,67
194,165,167
194,661,165
194,165,228
194,165,790
194,165,604
194,165,654
194,165,575
194,165,399
194,466,385
194,66,385
194,172,385
194,23,385
194,187,385
194,191,385
194,647,385
194,4,385
194,792,385
194,663,385
194,530,385
194,404,385
194,770,385
194,520,385
194,566,385
194,971,385
194,431,385
194,735,385
194,153,385
194,56,385
194,519,385
194,132,385
194,52,385
194,523,385
194,51,385
194,511,385
194,317,385
194,648,385
194,1,385
194,510,385
194,385,450
194,218,385
194,124,385
194,185,385
194,527,385
194,58,385
194,215,385
194,161,385
194,175,385
194,44,385
195,273,1052
195,751,1052
195,328,1052
195,1014,1052
195,300,1052
195,154,1052
195,265,1052
195,496,1052
195,387,1052
195,186,1052
195,181,1052
195,887,1052
195,14,1052
195,100,1052
195,1084,1052
195,591,1052
195,227,1052
195,298,1052
195,99,1052
195,469,1052
195,258,1052
195,61,1052
195,1013,1052
195,421,1052
195,1089,1052
195,46,1052
195,304,1052
195,1417,1052
195,651,1052
195,921,1052
195,213,1052
195,823,1052
195,1418,1052
195,235,1052
195,271,1052
195,55,1052
195,132,1052
195,47,1052
195,558,1052
195,127,1052
195,59,1052
195,264,1052
195,797,1052
195,753,1052
195,1416,1052
195,1407,1052
195,326,1052
195,413,1052
195,152,1052
195,500,1052
195,508,1052
195,809,1052
195,198,1052
195,1413,1052
195,143,1052
195,93,1052
195,678,1052
195,877,1052
195,740,1052
195,1193,1052
195,373,1052
195,433,1052
195,384,1052
195,313,1052
195,276,1052
195,451,1052
195,60,1052
195,134,1052
195,234,1052
195,582,1052
195,748,1052
195,431,1052
195,1315,1052
195,135,1052
195,242,1052
195,109,1052
195,507,1052
195,366,1052
195,615,1052
195,273,300
195,273,407
195,273,477
195,273,99
195,273,469
195,273,1228
195,273,831
195,273,67
195,273,779
195,273,325
195,273,771
195,273,636
195,273,982
195,273,1416
195,273,1407
195,273,198
195,273,1413
195,273,1415
195,273,384
195,273,1030
195,313,273
195,273,1414
195,273,386
195,273,358
195,273,748
195,273,431
195,273,841
195,273,366
195,751,186
195,181,751
195,751,407
195,751,477
195,751,1228
195,751,831
195,751,67
195,751,779
195,751,325
195,751,771
195,651,751
195,751,636
195,751,235
195,751,264
195,751,797
195,751,982
195,751,1416
195,751,1407
195,751,152
195,751,1413
195,751,1415
195,751,384
195,751,1030
195,313,751
195,751,1414
195,751,386
195,751,358
195,451,751
195,234,751
195,751,748
195,751,841
195,751,366
195,328,300
195,328,407
195,328,477
195,328,1228
195,328,831
195,328,67
195,328,779
195,328,325
195,328,771
195,328,1417
195,651,328
195,328,636
195,132,328
195,47,328
195,328,558
195,127,328
195,328,982
195,328,1416
195,328,1407
195,328,326
195,328,1413
195,328,1415
195,328,384
195,328,1030
195,328,1414
195,328,386
195,328,358
195,134,328
195,328,748
195,328,431
195,135,328
195,328,841
195,1014,407
195,1014,477
195,1014,61
195,1014,1228
195,1014,831
195,1014,67
195,1014,779
195,1014,325
195,1014,771
195,1014,1417
195,651,1014
195,1014,636
195,132,1014
195,1014,264
195,1014,797
195,1014,982
195,1014,1416
195,1014,1407
195,1014,413
195,1014,508
195,1014,1413
195,143,1014
195,1014,93
195,1014,1415
195,1014,678
195,1014,384
195,1014,1030
195,1014,1414
195,1014,386
195,1014,358
195,234,1014
195,1014,748
195,1014,431
195,1014,841
195,265,300
195,496,300
195,181,300
195,300,407
195,100,300
195,298,300
195,300,1228
195,300,67
195,300,779
195,304,300
195,651,300
195,271,300
195,132,300
195,47,300
195,127,300
195,300,1413
195,143,300
195,300,1415
195,300,384
195,313,300
195,300,386
195,451,300
195,134,300
195,234,300
195,1315,300
195,135,300
195,242,300
195,507,300
195,265,154
195,181,154
195,887,154
195,14,154
195,100,154
195,154,477
195,154,1228
195,1089,154
195,154,325
195,651,154
195,1418,154
195,132,154
195,47,154
195,127,154
195,154,1416
195,143,154
195,154,1415
195,313,154
195,154,1414
195,451,154
195,134,154
195,234,154
195,135,154
195,507,154
195,265,407
195,265,477
195,265,227
195,265,99
195,265,61
195,265,1228
195,265,831
195,265,67
195,265,779
195,265,325
195,265,46
195,265,771
195,265,1417
195,651,265
195,265,921
195,265,636
195,265,59
195,265,797
195,265,753
195,265,982
195,265,1416
195,265,1407
195,265,1413
195,265,1415
195,265,373
195,265,384
195,265,1030
195,265,1414
195,265,386
195,265,358
195,265,60
195,265,748
195,265,841
195,265,109
195,496,407
195,496,477
195,496,1013
195,496,1228
195,496,831
195,496,67
195,496,779
195,496,325
195,496,771
196,655,242
196,67,242
196,238,242
196,663,242
196,286,242
196,692,242
196,8,242
196,428,242
196,1118,242
196,242,257
196,285,242
196,411,242
196,153,242
196,242,173
196,1022,242
196,242,110
196,393,580
196,393,257
196,393,340
196,393,1241
196,393,13
196,393,762
196,393,173
196,393,110
196,663,381
196,381,580
196,381,70
196,381,257
196,381,116
196,285,381
196,381,13
196,381,173
196,381,110
196,655,251
196,67,251
196,663,251
196,286,251
196,692,251
196,8,251
196,108,251
196,285,251
196,1007,251
196,411,251
196,153,251
196,251,13
196,845,251
196,251,110
196,655,111
196,655,580
196,655,94
196,655,70
196,655,66
196,655,257
196,655,202
196,655,340
196,655,287
196,655,116
196,655,382
196,655,1241
196,655,13
196,655,762
196,655,173
196,655,269
196,655,110
196,67,238
196,67,580
196,67,25
196,67,94
196,67,428
196,67,70
196,67,66
196,67,257
196,67,108
196,67,202
196,67,340
196,67,287
196,67,116
196,67,1241
196,67,13
196,67,762
196,67,173
196,67,269
196,67,110
196,306,580
196,692,306
196,306,70
196,306,66
196,306,257
196,306,116
196,306,1241
196,306,13
196,306,762
196,306,173
196,306,110
196,238,580
196,238,66
196,238,257
196,238,202
196,238,340
196,238,116
196,238,13
196,238,173
196,238,269
